NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-17 12:38:21.250,2021-03-17 12:38:21,0.4,0.040400080000000005,0.040389908875000005,0.3997299058321705
2021-03-17 12:38:21.500,2021-03-17 12:38:21,0.4,0.040400080000000005,0.04038990891666667,0.39972990624453614
2021-03-17 12:38:21.750,2021-03-17 12:38:22,0.4,0.040400080000000005,0.04038990895833334,0.3997299066569019
2021-03-17 12:38:22.000,2021-03-17 12:38:22,0.4,0.040400080000000005,0.040389909,0.39972990706926753
2021-03-17 12:38:22.250,2021-03-17 12:38:22,0.4,0.040400080000000005,0.04038990904166667,0.39972990748163323
2021-03-17 12:38:22.500,2021-03-17 12:38:22,0.4,0.040400080000000005,0.040389909083333335,0.3997299078939989
2021-03-17 12:38:22.750,2021-03-17 12:38:23,0.4,0.040400080000000005,0.040389909125000005,0.3997299083063646
2021-03-17 12:38:23.000,2021-03-17 12:38:23,0.4,0.040400080000000005,0.04038990916666667,0.39972990871873026
2021-03-17 12:38:23.250,2021-03-17 12:38:23,0.4,0.040400080000000005,0.04038990920833334,0.399729909131096
2021-03-17 12:38:23.500,2021-03-17 12:38:23,0.4,0.040400080000000005,0.04038990925,0.39972990954346166
2021-03-17 12:38:23.750,2021-03-17 12:38:24,0.4,0.040400080000000005,0.04038990929166667,0.3997299099558274
2021-03-17 12:38:24.000,2021-03-17 12:38:24,0.4,0.040400080000000005,0.040389909333333335,0.39972991036819305
2021-03-17 12:38:24.250,2021-03-17 12:38:24,0.4,0.040400080000000005,0.040389909375000005,0.3997299107805588
2021-03-17 12:38:24.500,2021-03-17 12:38:24,0.42,0.0424200882,0.04240991761666667,0.4197214811185997
2021-03-17 12:38:24.750,2021-03-17 12:38:25,0.41,0.041410084050000004,0.04139991350833334,0.40972569607328896
2021-03-17 12:38:25.000,2021-03-17 12:38:25,0.41,0.041410084050000004,0.04139991355000001,0.40972569648565466
2021-03-17 12:38:25.250,2021-03-17 12:38:25,0.41,0.041410084050000004,0.04139991359166667,0.40972569689802035
2021-03-17 12:38:25.500,2021-03-17 12:38:25,0.42,0.0424200882,0.042409917783333334,0.41972148276806237
2021-03-17 12:38:25.750,2021-03-17 12:38:26,0.42,0.0424200882,0.042409917825,0.419721483180428
2021-03-17 12:38:26.000,2021-03-17 12:38:26,0.42,0.0424200882,0.04240991786666667,0.41972148359279376
2021-03-17 12:38:26.250,2021-03-17 12:38:26,0.43,0.043430092450000006,0.04341992215833334,0.4297172704525136
2021-03-17 12:38:26.500,2021-03-17 12:38:26,0.44,0.0444400968,0.044429926550000005,0.4397130583019111
2021-03-17 12:38:26.750,2021-03-17 12:38:27,0.45,0.045450101250000007,0.04543993104166667,0.44970884714098613
2021-03-17 12:38:27.000,2021-03-17 12:38:27,0.45,0.045450101250000007,0.04543993108333334,0.4497088475533519
2021-03-17 12:38:27.250,2021-03-17 12:38:27,0.45,0.045450101250000007,0.045439931125000006,0.44970884796571753
2021-03-17 12:38:27.500,2021-03-17 12:38:27,0.46,0.046460105800000005,0.046449935716666675,0.4597046377944704
2021-03-17 12:38:27.750,2021-03-17 12:38:28,0.46,0.046460105800000005,0.04644993575833334,0.45970463820683605
2021-03-17 12:38:28.000,2021-03-17 12:38:28,0.46,0.046460105800000005,0.04644993580000001,0.4597046386192018
2021-03-17 12:38:28.250,2021-03-17 12:38:28,0.46,0.046460105800000005,0.04644993584166667,0.45970463903156744
2021-03-17 12:38:28.500,2021-03-17 12:38:28,0.46,0.046460105800000005,0.04644993588333334,0.4597046394439331
2021-03-17 12:38:28.750,2021-03-17 12:38:29,0.46,0.046460105800000005,0.046449935925000005,0.45970463985629884
2021-03-17 12:38:29.000,2021-03-17 12:38:29,0.46,0.046460105800000005,0.046449935966666675,0.4597046402686645
2021-03-17 12:38:29.250,2021-03-17 12:38:29,0.46,0.046460105800000005,0.04644993600833334,0.4597046406810301
2021-03-17 12:38:29.500,2021-03-17 12:38:29,0.46,0.046460105800000005,0.04644993605000001,0.45970464109339587
2021-03-17 12:38:29.750,2021-03-17 12:38:30,0.46,0.046460105800000005,0.04644993609166667,0.4597046415057615
2021-03-17 12:38:30.000,2021-03-17 12:38:30,0.46,0.046460105800000005,0.04644993613333334,0.45970464191812727
2021-03-17 12:38:30.250,2021-03-17 12:38:30,0.46,0.046460105800000005,0.046449936175000005,0.4597046423304929
2021-03-17 12:38:30.500,2021-03-17 12:38:30,0.46,0.046460105800000005,0.046449936216666675,0.45970464274285866
2021-03-17 12:38:30.750,2021-03-17 12:38:31,0.46,0.046460105800000005,0.04644993625833334,0.4597046431552243
2021-03-17 12:38:31.000,2021-03-17 12:38:31,0.46,0.046460105800000005,0.04644993630000001,0.45970464356759005
2021-03-17 12:38:31.250,2021-03-17 12:38:31,0.46,0.046460105800000005,0.04644993634166667,0.4597046439799557
2021-03-17 12:38:31.500,2021-03-17 12:38:31,0.46,0.046460105800000005,0.04644993638333334,0.45970464439232145
2021-03-17 12:38:31.750,2021-03-17 12:38:32,0.46,0.046460105800000005,0.046449936425000005,0.4597046448046871
2021-03-17 12:38:32.000,2021-03-17 12:38:32,0.46,0.046460105800000005,0.046449936466666675,0.45970464521705284
2021-03-17 12:38:32.250,2021-03-17 12:38:32,0.46,0.046460105800000005,0.04644993650833334,0.4597046456294185
2021-03-17 12:38:32.500,2021-03-17 12:38:32,0.46,0.046460105800000005,0.04644993655000001,0.45970464604178424
2021-03-17 12:38:32.750,2021-03-17 12:38:33,0.46,0.046460105800000005,0.04644993659166667,0.4597046464541499
2021-03-17 12:38:33.000,2021-03-17 12:38:33,0.46,0.046460105800000005,0.04644993663333334,0.45970464686651563
2021-03-17 12:38:33.250,2021-03-17 12:38:33,0.46,0.046460105800000005,0.046449936675000005,0.4597046472788813
2021-03-17 12:38:33.500,2021-03-17 12:38:33,0.46,0.046460105800000005,0.046449936716666675,0.45970464769124697
2021-03-17 12:38:33.750,2021-03-17 12:38:34,0.46,0.046460105800000005,0.04644993675833334,0.4597046481036126
2021-03-17 12:38:34.000,2021-03-17 12:38:34,0.46,0.046460105800000005,0.04644993680000001,0.45970464851597836
2021-03-17 12:38:34.250,2021-03-17 12:38:34,0.46,0.046460105800000005,0.04644993684166667,0.459704648928344
2021-03-17 12:38:34.500,2021-03-17 12:38:34,0.46,0.046460105800000005,0.04644993688333334,0.45970464934070976
2021-03-17 12:38:34.750,2021-03-17 12:38:35,0.46,0.046460105800000005,0.046449936925000004,0.4597046497530754
2021-03-17 12:38:35.000,2021-03-17 12:38:35,0.46,0.046460105800000005,0.046449936966666674,0.45970465016544115
2021-03-17 12:38:35.250,2021-03-17 12:38:35,0.46,0.046460105800000005,0.04644993700833334,0.4597046505778068
2021-03-17 12:38:35.500,2021-03-17 12:38:35,0.47,0.04747011045,0.0474599417,0.4697004413962372
2021-03-17 12:38:35.750,2021-03-17 12:38:36,0.47,0.04747011045,0.047459941741666664,0.4697004418086028
2021-03-17 12:38:36.000,2021-03-17 12:38:36,0.47,0.04747011045,0.047459941783333334,0.4697004422209686
2021-03-17 12:38:36.250,2021-03-17 12:38:36,0.48,0.0484801152,0.048469946575,0.47969623402907663
2021-03-17 12:38:36.500,2021-03-17 12:38:36,0.49,0.04949012005,0.04947995146666667,0.48969202682686247
2021-03-17 12:38:36.750,2021-03-17 12:38:37,0.49,0.04949012005,0.049479951508333335,0.4896920272392281
2021-03-17 12:38:37.000,2021-03-17 12:38:37,0.5,0.050500125,0.0504899565,0.4996878210266915
2021-03-17 12:38:37.250,2021-03-17 12:38:37,0.5,0.050500125,0.050489956541666665,0.4996878214390572
2021-03-17 12:38:37.500,2021-03-17 12:38:37,0.54,0.0545401458,0.05452997738333334,0.5396710052485905
2021-03-17 12:38:37.750,2021-03-17 12:38:38,0.52,0.052520135200000005,0.052509966825000004,0.519679411983017
2021-03-17 12:38:38.000,2021-03-17 12:38:38,0.53,0.053530140450000006,0.053519972116666675,0.5296752087395136
2021-03-17 12:38:38.250,2021-03-17 12:38:38,0.54,0.0545401458,0.054529977508333334,0.5396710064856876
2021-03-17 12:38:38.500,2021-03-17 12:38:38,0.54,0.0545401458,0.054529977550000004,0.5396710068980533
2021-03-17 12:38:38.750,2021-03-17 12:38:39,0.54,0.0545401458,0.05452997759166667,0.539671007310419
2021-03-17 12:38:39.000,2021-03-17 12:38:39,0.54,0.0545401458,0.05452997763333334,0.5396710077227846
2021-03-17 12:38:39.250,2021-03-17 12:38:39,0.54,0.0545401458,0.054529977675,0.5396710081351503
2021-03-17 12:38:39.500,2021-03-17 12:38:39,0.54,0.0545401458,0.05452997771666667,0.539671008547516
2021-03-17 12:38:39.750,2021-03-17 12:38:40,0.54,0.0545401458,0.054529977758333334,0.5396710089598817
2021-03-17 12:38:40.000,2021-03-17 12:38:40,0.54,0.0545401458,0.054529977800000004,0.5396710093722474
2021-03-17 12:38:40.250,2021-03-17 12:38:40,0.54,0.0545401458,0.05452997784166667,0.5396710097846131
2021-03-17 12:38:40.500,2021-03-17 12:38:40,0.54,0.0545401458,0.05452997788333334,0.5396710101969788
2021-03-17 12:38:40.750,2021-03-17 12:38:41,0.54,0.0545401458,0.054529977925,0.5396710106093445
2021-03-17 12:38:41.000,2021-03-17 12:38:41,0.54,0.0545401458,0.05452997796666667,0.5396710110217102
2021-03-17 12:38:41.250,2021-03-17 12:38:41,0.54,0.0545401458,0.054529978008333334,0.5396710114340759
2021-03-17 12:38:41.500,2021-03-17 12:38:41,0.54,0.0545401458,0.054529978050000004,0.5396710118464415
2021-03-17 12:38:41.750,2021-03-17 12:38:42,0.54,0.0545401458,0.05452997809166667,0.5396710122588073
2021-03-17 12:38:42.000,2021-03-17 12:38:42,0.54,0.0545401458,0.05452997813333334,0.5396710126711729
2021-03-17 12:38:42.250,2021-03-17 12:38:42,0.54,0.0545401458,0.054529978175,0.5396710130835386
2021-03-17 12:38:42.500,2021-03-17 12:38:42,0.54,0.0545401458,0.05452997821666667,0.5396710134959043
2021-03-17 12:38:42.750,2021-03-17 12:38:43,0.54,0.0545401458,0.054529978258333334,0.53967101390827
2021-03-17 12:38:43.000,2021-03-17 12:38:43,0.54,0.0545401458,0.054529978300000004,0.5396710143206357
2021-03-17 12:38:43.250,2021-03-17 12:38:43,0.54,0.0545401458,0.05452997834166667,0.5396710147330014
2021-03-17 12:38:43.500,2021-03-17 12:38:43,0.54,0.0545401458,0.05452997838333334,0.5396710151453671
2021-03-17 12:38:43.750,2021-03-17 12:38:44,0.54,0.0545401458,0.054529978425,0.5396710155577328
2021-03-17 12:38:44.000,2021-03-17 12:38:44,0.54,0.0545401458,0.05452997846666667,0.5396710159700985
2021-03-17 12:38:44.250,2021-03-17 12:38:44,0.54,0.0545401458,0.054529978508333334,0.5396710163824642
2021-03-17 12:38:44.500,2021-03-17 12:38:44,0.54,0.0545401458,0.054529978550000004,0.5396710167948299
2021-03-17 12:38:44.750,2021-03-17 12:38:45,0.54,0.0545401458,0.05452997859166667,0.5396710172071956
2021-03-17 12:38:45.000,2021-03-17 12:38:45,0.54,0.0545401458,0.05452997863333334,0.5396710176195613
2021-03-17 12:38:45.250,2021-03-17 12:38:45,0.54,0.0545401458,0.054529978675,0.539671018031927
2021-03-17 12:38:45.500,2021-03-17 12:38:45,0.54,0.0545401458,0.05452997871666667,0.5396710184442927
2021-03-17 12:38:45.750,2021-03-17 12:38:46,0.54,0.0545401458,0.05452997875833333,0.5396710188566584
2021-03-17 12:38:46.000,2021-03-17 12:38:46,0.54,0.0545401458,0.054529978800000004,0.539671019269024
2021-03-17 12:38:46.250,2021-03-17 12:38:46,0.54,0.0545401458,0.05452997884166667,0.5396710196813898
2021-03-17 12:38:46.500,2021-03-17 12:38:46,0.54,0.0545401458,0.05452997888333334,0.5396710200937554
2021-03-17 12:38:46.750,2021-03-17 12:38:47,0.54,0.0545401458,0.054529978925,0.539671020506121
2021-03-17 12:38:47.000,2021-03-17 12:38:47,0.54,0.0545401458,0.05452997896666667,0.5396710209184868
2021-03-17 12:38:47.250,2021-03-17 12:38:47,0.54,0.0545401458,0.05452997900833333,0.5396710213308524
2021-03-17 12:38:47.500,2021-03-17 12:38:47,0.54,0.0545401458,0.05452997905,0.5396710217432182
2021-03-17 12:38:47.750,2021-03-17 12:38:48,0.54,0.0545401458,0.05452997909166667,0.5396710221555838
2021-03-17 12:38:48.000,2021-03-17 12:38:48,0.54,0.0545401458,0.05452997913333334,0.5396710225679496
2021-03-17 12:38:48.250,2021-03-17 12:38:48,0.54,0.0545401458,0.054529979175,0.5396710229803152
2021-03-17 12:38:48.500,2021-03-17 12:38:48,0.54,0.0545401458,0.05452997921666667,0.539671023392681
2021-03-17 12:38:48.750,2021-03-17 12:38:49,0.54,0.0545401458,0.05452997925833333,0.5396710238050466
2021-03-17 12:38:49.000,2021-03-17 12:38:49,0.54,0.0545401458,0.0545299793,0.5396710242174124
2021-03-17 12:38:49.250,2021-03-17 12:38:49,0.54,0.0545401458,0.054529979341666666,0.539671024629778
2021-03-17 12:38:49.500,2021-03-17 12:38:49,0.54,0.0545401458,0.05452997938333334,0.5396710250421438
2021-03-17 12:38:49.750,2021-03-17 12:38:50,0.54,0.0545401458,0.054529979425,0.5396710254545094
2021-03-17 12:38:50.000,2021-03-17 12:38:50,0.54,0.0545401458,0.05452997946666667,0.5396710258668752
2021-03-17 12:38:50.250,2021-03-17 12:38:50,0.54,0.0545401458,0.05452997950833333,0.5396710262792408
2021-03-17 12:38:50.500,2021-03-17 12:38:50,0.54,0.0545401458,0.05452997955,0.5396710266916066
2021-03-17 12:38:50.750,2021-03-17 12:38:51,0.54,0.0545401458,0.054529979591666666,0.5396710271039722
2021-03-17 12:38:51.000,2021-03-17 12:38:51,0.54,0.0545401458,0.054529979633333336,0.5396710275163379
2021-03-17 12:38:51.250,2021-03-17 12:38:51,0.54,0.0545401458,0.054529979675,0.5396710279287036
2021-03-17 12:38:51.500,2021-03-17 12:38:51,0.54,0.0545401458,0.05452997971666667,0.5396710283410693
2021-03-17 12:38:51.750,2021-03-17 12:38:52,0.54,0.0545401458,0.05452997975833333,0.5396710287534349
2021-03-17 12:38:52.000,2021-03-17 12:38:52,0.54,0.0545401458,0.0545299798,0.5396710291658007
2021-03-17 12:38:52.250,2021-03-17 12:38:52,0.54,0.0545401458,0.054529979841666666,0.5396710295781663
2021-03-17 12:38:52.500,2021-03-17 12:38:52,0.54,0.0545401458,0.054529979883333336,0.5396710299905321
2021-03-17 12:38:52.750,2021-03-17 12:38:53,0.54,0.0545401458,0.054529979925,0.5396710304028977
2021-03-17 12:38:53.000,2021-03-17 12:38:53,0.54,0.0545401458,0.05452997996666667,0.5396710308152635
2021-03-17 12:38:53.250,2021-03-17 12:38:53,0.54,0.0545401458,0.05452998000833333,0.539671031227629
2021-03-17 12:38:53.500,2021-03-17 12:38:53,0.54,0.0545401458,0.05452998005,0.5396710316399949
2021-03-17 12:38:53.750,2021-03-17 12:38:54,0.54,0.0545401458,0.054529980091666666,0.5396710320523604
2021-03-17 12:38:54.000,2021-03-17 12:38:54,0.54,0.0545401458,0.054529980133333336,0.5396710324647263
2021-03-17 12:38:54.250,2021-03-17 12:38:54,0.54,0.0545401458,0.054529980175,0.5396710328770918
2021-03-17 12:38:54.500,2021-03-17 12:38:54,0.54,0.0545401458,0.05452998021666667,0.5396710332894576
2021-03-17 12:38:54.750,2021-03-17 12:38:55,0.54,0.0545401458,0.05452998025833333,0.5396710337018232
2021-03-17 12:38:55.000,2021-03-17 12:38:55,0.54,0.0545401458,0.0545299803,0.539671034114189
2021-03-17 12:38:55.250,2021-03-17 12:38:55,0.54,0.0545401458,0.054529980341666666,0.5396710345265546
2021-03-17 12:38:55.500,2021-03-17 12:38:55,0.54,0.0545401458,0.054529980383333336,0.5396710349389203
2021-03-17 12:38:55.750,2021-03-17 12:38:56,0.54,0.0545401458,0.054529980425,0.539671035351286
2021-03-17 12:38:56.000,2021-03-17 12:38:56,0.54,0.0545401458,0.05452998046666667,0.5396710357636517
2021-03-17 12:38:56.250,2021-03-17 12:38:56,0.54,0.0545401458,0.05452998050833333,0.5396710361760174
2021-03-17 12:38:56.500,2021-03-17 12:38:56,0.54,0.0545401458,0.05452998055,0.5396710365883831
2021-03-17 12:38:56.750,2021-03-17 12:38:57,0.54,0.0545401458,0.054529980591666666,0.5396710370007488
2021-03-17 12:38:57.000,2021-03-17 12:38:57,0.54,0.0545401458,0.054529980633333336,0.5396710374131145
2021-03-17 12:38:57.250,2021-03-17 12:38:57,0.54,0.0545401458,0.054529980675,0.5396710378254802
2021-03-17 12:38:57.500,2021-03-17 12:38:57,0.54,0.0545401458,0.05452998071666667,0.5396710382378459
2021-03-17 12:38:57.750,2021-03-17 12:38:58,0.54,0.0545401458,0.05452998075833333,0.5396710386502116
2021-03-17 12:38:58.000,2021-03-17 12:38:58,0.54,0.0545401458,0.0545299808,0.5396710390625773
2021-03-17 12:38:58.250,2021-03-17 12:38:58,0.54,0.0545401458,0.054529980841666666,0.539671039474943
2021-03-17 12:38:58.500,2021-03-17 12:38:58,0.54,0.0545401458,0.054529980883333336,0.5396710398873087
2021-03-17 12:38:58.750,2021-03-17 12:38:59,0.54,0.0545401458,0.054529980925,0.5396710402996744
2021-03-17 12:38:59.000,2021-03-17 12:38:59,0.54,0.0545401458,0.05452998096666667,0.5396710407120401
2021-03-17 12:38:59.250,2021-03-17 12:38:59,0.54,0.0545401458,0.05452998100833333,0.5396710411244058
2021-03-17 12:38:59.500,2021-03-17 12:38:59,0.54,0.0545401458,0.05452998105,0.5396710415367715
2021-03-17 12:38:59.750,2021-03-17 12:39:00,0.54,0.0545401458,0.054529981091666666,0.5396710419491372
2021-03-17 12:39:00.000,2021-03-17 12:39:00,0.54,0.0545401458,0.054529981133333336,0.5396710423615029
2021-03-17 12:39:00.250,2021-03-17 12:39:00,0.54,0.0545401458,0.054529981175,0.5396710427738686
2021-03-17 12:39:00.500,2021-03-17 12:39:00,0.54,0.0545401458,0.05452998121666667,0.5396710431862342
2021-03-17 12:39:00.750,2021-03-17 12:39:01,0.54,0.0545401458,0.05452998125833333,0.5396710435985999
2021-03-17 12:39:01.000,2021-03-17 12:39:01,0.54,0.0545401458,0.0545299813,0.5396710440109656
2021-03-17 12:39:01.250,2021-03-17 12:39:01,0.54,0.0545401458,0.054529981341666665,0.5396710444233312
2021-03-17 12:39:01.500,2021-03-17 12:39:01,0.54,0.0545401458,0.054529981383333335,0.539671044835697
2021-03-17 12:39:01.750,2021-03-17 12:39:02,0.54,0.0545401458,0.054529981425,0.5396710452480626
2021-03-17 12:39:02.000,2021-03-17 12:39:02,0.54,0.0545401458,0.05452998146666667,0.5396710456604283
2021-03-17 12:39:02.250,2021-03-17 12:39:02,0.54,0.0545401458,0.05452998150833333,0.539671046072794
2021-03-17 12:39:02.500,2021-03-17 12:39:02,0.54,0.0545401458,0.05452998155,0.5396710464851597
2021-03-17 12:39:02.750,2021-03-17 12:39:03,0.54,0.0545401458,0.054529981591666665,0.5396710468975254
2021-03-17 12:39:03.000,2021-03-17 12:39:03,0.54,0.0545401458,0.054529981633333335,0.5396710473098911
2021-03-17 12:39:03.250,2021-03-17 12:39:03,0.54,0.0545401458,0.054529981675,0.5396710477222568
2021-03-17 12:39:03.500,2021-03-17 12:39:03,0.54,0.0545401458,0.05452998171666667,0.5396710481346225
2021-03-17 12:39:03.750,2021-03-17 12:39:04,0.54,0.0545401458,0.05452998175833333,0.5396710485469882
2021-03-17 12:39:04.000,2021-03-17 12:39:04,0.54,0.0545401458,0.0545299818,0.5396710489593539
2021-03-17 12:39:04.250,2021-03-17 12:39:04,0.54,0.0545401458,0.05452998184166667,0.5396710493717196
2021-03-17 12:39:04.500,2021-03-17 12:39:04,0.54,0.0545401458,0.054529981883333335,0.5396710497840853
2021-03-17 12:39:04.750,2021-03-17 12:39:05,0.54,0.0545401458,0.054529981925000005,0.539671050196451
2021-03-17 12:39:05.000,2021-03-17 12:39:05,0.54,0.0545401458,0.05452998196666667,0.5396710506088166
2021-03-17 12:39:05.250,2021-03-17 12:39:05,0.54,0.0545401458,0.05452998200833334,0.5396710510211824
2021-03-17 12:39:05.500,2021-03-17 12:39:05,0.54,0.0545401458,0.05452998205,0.539671051433548
2021-03-17 12:39:05.750,2021-03-17 12:39:06,0.54,0.0545401458,0.05452998209166667,0.5396710518459138
2021-03-17 12:39:06.000,2021-03-17 12:39:06,0.54,0.0545401458,0.054529982133333335,0.5396710522582794
2021-03-17 12:39:06.250,2021-03-17 12:39:06,0.54,0.0545401458,0.054529982175000005,0.5396710526706452
2021-03-17 12:39:06.500,2021-03-17 12:39:06,0.54,0.0545401458,0.05452998221666667,0.5396710530830108
2021-03-17 12:39:06.750,2021-03-17 12:39:07,0.54,0.0545401458,0.05452998225833334,0.5396710534953766
2021-03-17 12:39:07.000,2021-03-17 12:39:07,0.54,0.0545401458,0.0545299823,0.5396710539077422
2021-03-17 12:39:07.250,2021-03-17 12:39:07,0.54,0.0545401458,0.05452998234166667,0.539671054320108
2021-03-17 12:39:07.500,2021-03-17 12:39:07,0.54,0.0545401458,0.054529982383333335,0.5396710547324736
2021-03-17 12:39:07.750,2021-03-17 12:39:08,0.54,0.0545401458,0.054529982425000005,0.5396710551448394
2021-03-17 12:39:08.000,2021-03-17 12:39:08,0.54,0.0545401458,0.05452998246666667,0.539671055557205
2021-03-17 12:39:08.250,2021-03-17 12:39:08,0.54,0.0545401458,0.05452998250833334,0.5396710559695708
2021-03-17 12:39:08.500,2021-03-17 12:39:08,0.54,0.0545401458,0.05452998255,0.5396710563819364
2021-03-17 12:39:08.750,2021-03-17 12:39:09,0.54,0.0545401458,0.05452998259166667,0.5396710567943022
2021-03-17 12:39:09.000,2021-03-17 12:39:09,0.54,0.0545401458,0.054529982633333335,0.5396710572066677
2021-03-17 12:39:09.250,2021-03-17 12:39:09,0.54,0.0545401458,0.054529982675000005,0.5396710576190334
2021-03-17 12:39:09.500,2021-03-17 12:39:09,0.54,0.0545401458,0.05452998271666667,0.539671058031399
2021-03-17 12:39:09.750,2021-03-17 12:39:10,0.54,0.0545401458,0.05452998275833334,0.5396710584437648
2021-03-17 12:39:10.000,2021-03-17 12:39:10,0.54,0.0545401458,0.0545299828,0.5396710588561304
2021-03-17 12:39:10.250,2021-03-17 12:39:10,0.54,0.0545401458,0.05452998284166667,0.5396710592684962
2021-03-17 12:39:10.500,2021-03-17 12:39:10,0.54,0.0545401458,0.054529982883333335,0.5396710596808618
2021-03-17 12:39:10.750,2021-03-17 12:39:11,0.54,0.0545401458,0.054529982925000005,0.5396710600932276
2021-03-17 12:39:11.000,2021-03-17 12:39:11,0.54,0.0545401458,0.05452998296666667,0.5396710605055932
2021-03-17 12:39:11.250,2021-03-17 12:39:11,0.54,0.0545401458,0.05452998300833334,0.539671060917959
2021-03-17 12:39:11.500,2021-03-17 12:39:11,0.54,0.0545401458,0.05452998305,0.5396710613303246
2021-03-17 12:39:11.750,2021-03-17 12:39:12,0.54,0.0545401458,0.05452998309166667,0.5396710617426904
2021-03-17 12:39:12.000,2021-03-17 12:39:12,0.54,0.0545401458,0.054529983133333335,0.539671062155056
2021-03-17 12:39:12.250,2021-03-17 12:39:12,0.54,0.0545401458,0.054529983175000005,0.5396710625674218
2021-03-17 12:39:12.500,2021-03-17 12:39:12,0.54,0.0545401458,0.05452998321666667,0.5396710629797874
2021-03-17 12:39:12.750,2021-03-17 12:39:13,0.54,0.0545401458,0.05452998325833334,0.5396710633921532
2021-03-17 12:39:13.000,2021-03-17 12:39:13,0.54,0.0545401458,0.0545299833,0.5396710638045188
2021-03-17 12:39:13.250,2021-03-17 12:39:13,0.54,0.0545401458,0.05452998334166667,0.5396710642168846
2021-03-17 12:39:13.500,2021-03-17 12:39:13,0.54,0.0545401458,0.054529983383333334,0.5396710646292502
2021-03-17 12:39:13.750,2021-03-17 12:39:14,0.54,0.0545401458,0.054529983425000005,0.5396710650416159
2021-03-17 12:39:14.000,2021-03-17 12:39:14,0.54,0.0545401458,0.05452998346666667,0.5396710654539816
2021-03-17 12:39:14.250,2021-03-17 12:39:14,0.54,0.0545401458,0.05452998350833334,0.5396710658663473
2021-03-17 12:39:14.500,2021-03-17 12:39:14,0.54,0.0545401458,0.05452998355,0.539671066278713
2021-03-17 12:39:14.750,2021-03-17 12:39:15,0.54,0.0545401458,0.05452998359166667,0.5396710666910787
2021-03-17 12:39:15.000,2021-03-17 12:39:15,0.54,0.0545401458,0.054529983633333334,0.5396710671034444
2021-03-17 12:39:15.250,2021-03-17 12:39:15,0.54,0.0545401458,0.054529983675000004,0.5396710675158101
2021-03-17 12:39:15.500,2021-03-17 12:39:15,0.54,0.0545401458,0.05452998371666667,0.5396710679281758
2021-03-17 12:39:15.750,2021-03-17 12:39:16,0.54,0.0545401458,0.05452998375833334,0.5396710683405415
2021-03-17 12:39:16.000,2021-03-17 12:39:16,0.54,0.0545401458,0.0545299838,0.5396710687529072
2021-03-17 12:39:16.250,2021-03-17 12:39:16,0.54,0.0545401458,0.05452998384166667,0.5396710691652729
2021-03-17 12:39:16.500,2021-03-17 12:39:16,0.54,0.0545401458,0.054529983883333334,0.5396710695776386
2021-03-17 12:39:16.750,2021-03-17 12:39:17,0.54,0.0545401458,0.054529983925000004,0.5396710699900042
2021-03-17 12:39:17.000,2021-03-17 12:39:17,0.54,0.0545401458,0.05452998396666667,0.53967107040237
2021-03-17 12:39:17.250,2021-03-17 12:39:17,0.54,0.0545401458,0.05452998400833334,0.5396710708147356
2021-03-17 12:39:17.500,2021-03-17 12:39:17,0.54,0.0545401458,0.05452998405,0.5396710712271013
2021-03-17 12:39:17.750,2021-03-17 12:39:18,0.54,0.0545401458,0.05452998409166667,0.539671071639467
2021-03-17 12:39:18.000,2021-03-17 12:39:18,0.54,0.0545401458,0.054529984133333334,0.5396710720518327
2021-03-17 12:39:18.250,2021-03-17 12:39:18,0.54,0.0545401458,0.054529984175000004,0.5396710724641984
2021-03-17 12:39:18.500,2021-03-17 12:39:18,0.54,0.0545401458,0.05452998421666667,0.5396710728765641
2021-03-17 12:39:18.750,2021-03-17 12:39:19,0.54,0.0545401458,0.05452998425833334,0.5396710732889297
2021-03-17 12:39:19.000,2021-03-17 12:39:19,0.54,0.0545401458,0.0545299843,0.5396710737012954
2021-03-17 12:39:19.250,2021-03-17 12:39:19,0.54,0.0545401458,0.05452998434166667,0.5396710741136611
2021-03-17 12:39:19.500,2021-03-17 12:39:19,0.54,0.0545401458,0.054529984383333334,0.5396710745260268
2021-03-17 12:39:19.750,2021-03-17 12:39:20,0.54,0.0545401458,0.054529984425000004,0.5396710749383925
2021-03-17 12:39:20.000,2021-03-17 12:39:20,0.54,0.0545401458,0.05452998446666667,0.5396710753507582
2021-03-17 12:39:20.250,2021-03-17 12:39:20,0.54,0.0545401458,0.05452998450833334,0.5396710757631239
2021-03-17 12:39:20.500,2021-03-17 12:39:20,0.54,0.0545401458,0.05452998455,0.5396710761754896
2021-03-17 12:39:20.750,2021-03-17 12:39:21,0.54,0.0545401458,0.05452998459166667,0.5396710765878553
2021-03-17 12:39:21.000,2021-03-17 12:39:21,0.54,0.0545401458,0.054529984633333334,0.539671077000221
2021-03-17 12:39:21.250,2021-03-17 12:39:21,0.54,0.0545401458,0.054529984675000004,0.5396710774125867
2021-03-17 12:39:21.500,2021-03-17 12:39:21,0.54,0.0545401458,0.05452998471666667,0.5396710778249524
2021-03-17 12:39:21.750,2021-03-17 12:39:22,0.54,0.0545401458,0.05452998475833334,0.5396710782373181
2021-03-17 12:39:22.000,2021-03-17 12:39:22,0.54,0.0545401458,0.0545299848,0.5396710786496838
2021-03-17 12:39:22.250,2021-03-17 12:39:22,0.54,0.0545401458,0.05452998484166667,0.5396710790620495
